timestamp,heat_demand_mw
2025-11-03 19:00:00+00:00,50.85886666666666
2025-11-03 20:00:00+00:00,48.332916666666655
2025-11-03 21:00:00+00:00,45.28259999999998
2025-11-03 22:00:00+00:00,42.607599999999984
2025-11-03 23:00:00+00:00,40.30728333333332
2025-11-04 00:00:00+00:00,39.73164999999998
2025-11-04 01:00:00+00:00,39.656649999999985
2025-11-04 02:00:00+00:00,39.706333333333326
2025-11-04 03:00:00+00:00,40.45633333333331
2025-11-04 04:00:00+00:00,42.58228333333332
2025-11-04 05:00:00+00:00,46.857916666666654
2025-11-04 06:00:00+00:00,49.55886666666665
2025-11-04 07:00:00+00:00,49.45791666666665
2025-11-04 08:00:00+00:00,48.33354999999998
2025-11-04 09:00:00+00:00,47.457916666666655
2025-11-04 10:00:00+00:00,44.832599999999985
2025-11-04 11:00:00+00:00,43.88259999999998
2025-11-04 12:00:00+00:00,43.40759999999998
2025-11-04 13:00:00+00:00,42.83228333333332
2025-11-04 14:00:00+00:00,43.33228333333332
2025-11-04 15:00:00+00:00,44.732599999999984
2025-11-04 16:00:00+00:00,46.25759999999998
2025-11-04 17:00:00+00:00,46.832599999999985
2025-11-04 18:00:00+00:00,46.90759999999998
2025-11-04 19:00:00+00:00,46.1076
2025-11-04 20:00:00+00:00,44.05759999999999
2025-11-04 21:00:00+00:00,41.531649999999985
2025-11-04 22:00:00+00:00,38.656333333333315
2025-11-04 23:00:00+00:00,37.00633333333331
2025-11-05 00:00:00+00:00,36.48133333333332
2025-11-05 01:00:00+00:00,36.33133333333331
2025-11-05 02:00:00+00:00,36.35633333333332
2025-11-05 03:00:00+00:00,37.85633333333331
2025-11-05 04:00:00+00:00,40.60664999999998
2025-11-05 05:00:00+00:00,44.38259999999998
2025-11-05 06:00:00+00:00,47.908549999999984
2025-11-05 07:00:00+00:00,48.93354999999998
2025-11-05 08:00:00+00:00,47.55759999999998
2025-11-05 09:00:00+00:00,45.25759999999998
2025-11-05 10:00:00+00:00,43.68259999999999
2025-11-05 11:00:00+00:00,43.13259999999998
2025-11-05 12:00:00+00:00,42.63259999999998
2025-11-05 13:00:00+00:00,42.58660724249998
2025-11-05 14:00:00+00:00,40.21681031333332
2025-11-05 15:00:00+00:00,42.56694191999999
2025-11-05 16:00:00+00:00,45.74993863999998
2025-11-05 17:00:00+00:00,46.391871999999985
2025-11-05 18:00:00+00:00,46.74238775499999
2025-11-05 19:00:00+00:00,45.11654747999999
2025-11-05 20:00:00+00:00,43.44139307333332
2025-11-05 21:00:00+00:00,40.86530361333332
2025-11-05 22:00:00+00:00,37.41597415499999
2025-11-05 23:00:00+00:00,35.915254735833315
2025-11-06 00:00:00+00:00,35.44052420333332
2025-11-06 01:00:00+00:00,35.614817213333325
2025-11-06 02:00:00+00:00,36.17644198333332
2025-11-06 03:00:00+00:00,37.145499210833314
2025-11-06 04:00:00+00:00,40.11586862583332
2025-11-06 05:00:00+00:00,44.94458489916666
2025-11-06 06:00:00+00:00,49.09474967666665
2025-11-06 07:00:00+00:00,49.89247224166666
2025-11-06 08:00:00+00:00,47.16742214499998
2025-11-06 09:00:00+00:00,43.56572458999998
2025-11-06 10:00:00+00:00,39.16378364499998
2025-11-06 11:00:00+00:00,37.08904358083331
2025-11-06 12:00:00+00:00,35.438087405833315
2025-11-06 13:00:00+00:00,34.79105154833332
2025-11-06 14:00:00+00:00,36.61577049083333
2025-11-06 15:00:00+00:00,40.515852459999984
2025-11-06 16:00:00+00:00,43.91980716749999
2025-11-06 17:00:00+00:00,46.09371480999999
2025-11-06 18:00:00+00:00,46.91824541499998
2025-11-06 19:00:00+00:00,46.519471057499985
2025-11-06 20:00:00+00:00,44.994048022499975
2025-11-06 21:00:00+00:00,43.51639886833332
2025-11-06 22:00:00+00:00,41.11528660833331
2025-11-06 23:00:00+00:00,40.24212530166665
2025-11-07 00:00:00+00:00,40.12665040833331
2025-11-07 01:00:00+00:00,40.74206735166665
2025-11-07 02:00:00+00:00,41.051372902499985
2025-11-07 03:00:00+00:00,42.070596506666654
2025-11-07 04:00:00+00:00,45.36845777166665
2025-11-07 05:00:00+00:00,51.87044012083332
2025-11-07 06:00:00+00:00,57.12713296583332
2025-11-07 07:00:00+00:00,58.99878345583332
2025-11-07 08:00:00+00:00,57.52337406916666
2025-11-07 09:00:00+00:00,53.444538159166655
2025-11-07 10:00:00+00:00,47.19230456666664
2025-11-07 11:00:00+00:00,44.016006027499984
2025-11-07 12:00:00+00:00,43.32013122833331
2025-11-07 13:00:00+00:00,45.39996677583332
2025-11-07 14:00:00+00:00,49.371095335833324
2025-11-07 15:00:00+00:00,51.61873760999998
2025-11-07 16:00:00+00:00,53.194332436666656
2025-11-07 17:00:00+00:00,53.220236456666655
2025-11-07 18:00:00+00:00,52.17887324999998
2025-11-07 19:00:00+00:00,51.14631348749999
2025-11-07 20:00:00+00:00,48.84306950666665
2025-11-07 21:00:00+00:00,46.24336131499999
2025-11-07 22:00:00+00:00,43.71834392999998
2025-11-07 23:00:00+00:00,41.94301651249999
2025-11-08 00:00:00+00:00,41.342404300833316
2025-11-08 01:00:00+00:00,41.57749666833332
2025-11-08 02:00:00+00:00,41.727458625833314
2025-11-08 03:00:00+00:00,42.62229611999999
2025-11-08 04:00:00+00:00,44.51713856999998
2025-11-08 05:00:00+00:00,46.493879967499986
2025-11-08 06:00:00+00:00,49.26944292166665
2025-11-08 07:00:00+00:00,52.64635778916666
2025-11-08 08:00:00+00:00,54.795146634166656
2025-11-08 09:00:00+00:00,54.77330780666665
2025-11-08 10:00:00+00:00,53.79437589916665
2025-11-08 11:00:00+00:00,52.897667459166655
2025-11-08 12:00:00+00:00,53.094060071666654
2025-11-08 13:00:00+00:00,53.118454494166656
2025-11-08 14:00:00+00:00,53.244819216666656
2025-11-08 15:00:00+00:00,53.370769596666655
2025-11-08 16:00:00+00:00,54.26992352666665
2025-11-08 17:00:00+00:00,54.21940655249999
2025-11-08 18:00:00+00:00,53.294259999166655
2025-11-08 19:00:00+00:00,52.144483106666655
2025-11-08 20:00:00+00:00,50.40430787499998
2025-11-08 21:00:00+00:00,47.20339264499999
2025-11-08 22:00:00+00:00,44.76803099999999
2025-11-08 23:00:00+00:00,43.39394081499998
2025-11-09 00:00:00+00:00,42.41907989499999
2025-11-09 01:00:00+00:00,42.80532237999998
2025-11-09 02:00:00+00:00,42.82653226499998
2025-11-09 03:00:00+00:00,43.42293067249998
2025-11-09 04:00:00+00:00,45.493465624999985
2025-11-09 05:00:00+00:00,47.77186728999998
2025-11-09 06:00:00+00:00,50.24445618999999
2025-11-09 07:00:00+00:00,54.06945413166666
2025-11-09 08:00:00+00:00,57.243929304166656
2025-11-09 09:00:00+00:00,56.41911016833332
2025-11-09 10:00:00+00:00,54.84324587416665
2025-11-09 11:00:00+00:00,53.84375377583333
2025-11-09 12:00:00+00:00,53.54601588416666
2025-11-09 13:00:00+00:00,52.84440777166666
2025-11-09 14:00:00+00:00,53.11848636666666
2025-11-09 15:00:00+00:00,53.394488901666655
2025-11-09 16:00:00+00:00,54.293958659166655
2025-11-09 17:00:00+00:00,54.444549749166654
2025-11-09 18:00:00+00:00,54.01917597166666
2025-11-09 19:00:00+00:00,52.46957872416665
2025-11-09 20:00:00+00:00,49.46816390499998
2025-11-09 21:00:00+00:00,46.81658224999998
2025-11-09 22:00:00+00:00,43.893146899999984
2025-11-09 23:00:00+00:00,41.51893501999999
2025-11-10 00:00:00+00:00,40.99216792499998
2025-11-10 01:00:00+00:00,41.16574441333332
2025-11-10 02:00:00+00:00,41.30114643833332
2025-11-10 03:00:00+00:00,42.14643594249998
2025-11-10 04:00:00+00:00,44.842654324999984
2025-11-10 05:00:00+00:00,49.74280583416666
2025-11-10 06:00:00+00:00,52.89885253666665
2025-11-10 07:00:00+00:00,53.07008540666666
2025-11-10 08:00:00+00:00,52.619577504999995
2025-11-10 09:00:00+00:00,51.67323910583332
2025-11-10 10:00:00+00:00,48.694946706666656
2025-11-10 11:00:00+00:00,47.82328172916665
2025-11-10 12:00:00+00:00,48.498284626666646
2025-11-10 13:00:00+00:00,47.82306769416665
2025-11-10 14:00:00+00:00,48.66722923166665
2025-11-10 15:00:00+00:00,51.693616754166655
2025-11-10 16:00:00+00:00,53.92124478666666
2025-11-10 17:00:00+00:00,55.26977575416665
2025-11-10 18:00:00+00:00,54.767805454166655
2025-11-10 19:00:00+00:00,54.39368339666666
2025-11-10 20:00:00+00:00,51.79363909499999
2025-11-10 21:00:00+00:00,48.92711774499999
2025-11-10 22:00:00+00:00,46.04139680999999
2025-11-10 23:00:00+00:00,43.64159673749998
2025-11-11 00:00:00+00:00,43.591898077499984
2025-11-11 01:00:00+00:00,43.49224287999998
2025-11-11 02:00:00+00:00,44.20228851249998
2025-11-11 03:00:00+00:00,45.32219470749999
2025-11-11 04:00:00+00:00,47.76934440666665
2025-11-11 05:00:00+00:00,53.49433823166665
2025-11-11 06:00:00+00:00,56.572058604166656
2025-11-11 07:00:00+00:00,57.24718983083332
2025-11-11 08:00:00+00:00,56.69410315416666
2025-11-11 09:00:00+00:00,54.42149107416666
2025-11-11 10:00:00+00:00,52.64614337416665
2025-11-11 11:00:00+00:00,52.04685615916665
2025-11-11 12:00:00+00:00,52.32166408499999
2025-11-11 13:00:00+00:00,53.59540694999998
2025-11-11 14:00:00+00:00,54.59055653499998
2025-11-11 15:00:00+00:00,53.26786873999998
2025-11-11 16:00:00+00:00,53.1730114225
2025-11-11 17:00:00+00:00,53.77109411666666
2025-11-11 18:00:00+00:00,53.993135769166656
2025-11-11 19:00:00+00:00,53.36943674666665
2025-11-11 20:00:00+00:00,51.819711169999984
2025-11-11 21:00:00+00:00,48.54392510833332
2025-11-11 22:00:00+00:00,44.992857149999985
2025-11-11 23:00:00+00:00,43.51783976499998
2025-11-12 00:00:00+00:00,43.14299622999999
2025-11-12 01:00:00+00:00,43.31814895833331
2025-11-12 02:00:00+00:00,43.85359734333332
2025-11-12 03:00:00+00:00,44.372803182499986
2025-11-12 04:00:00+00:00,47.243817061666654
2025-11-12 05:00:00+00:00,51.29495372083332
2025-11-12 06:00:00+00:00,54.97637587916666
2025-11-12 07:00:00+00:00,55.369996423333326
2025-11-12 08:00:00+00:00,55.021934391666655
2025-11-12 09:00:00+00:00,53.02012840999999
2025-11-12 10:00:00+00:00,50.06974266249999
2025-11-12 11:00:00+00:00,48.96948432583332
2025-11-12 12:00:00+00:00,47.89375911166665
2025-11-12 13:00:00+00:00,48.56858236416665
2025-11-12 14:00:00+00:00,48.59733752416665
2025-11-12 15:00:00+00:00,50.018505809999986
2025-11-12 16:00:00+00:00,51.56901081416665
2025-11-12 17:00:00+00:00,52.21902240416665
2025-11-12 18:00:00+00:00,51.96932374416666
2025-11-12 19:00:00+00:00,50.56658392833332
2025-11-12 20:00:00+00:00,48.09478070999998
2025-11-12 21:00:00+00:00,45.418740887499986
2025-11-12 22:00:00+00:00,42.34190303333332
2025-11-12 23:00:00+00:00,40.39254048333332
2025-11-13 00:00:00+00:00,40.066907149999984
2025-11-13 01:00:00+00:00,40.292122404166655
2025-11-13 02:00:00+00:00,40.22773968333332
2025-11-13 03:00:00+00:00,42.071164416666655
2025-11-13 04:00:00+00:00,45.24313614916666
2025-11-13 05:00:00+00:00,50.547583431666645
2025-11-13 06:00:00+00:00,54.896151686666656
2025-11-13 07:00:00+00:00,55.297082623333324
2025-11-13 08:00:00+00:00,51.89451170166666
2025-11-13 09:00:00+00:00,47.84598149416666
2025-11-13 10:00:00+00:00,46.97352755749998
2025-11-13 11:00:00+00:00,47.51854095999998
2025-11-13 12:00:00+00:00,51.244995504999984
2025-11-13 13:00:00+00:00,50.943398982499986
2025-11-13 14:00:00+00:00,51.16756739999999
2025-11-13 15:00:00+00:00,52.64177927999999
2025-11-13 16:00:00+00:00,54.092567399999986
2025-11-13 17:00:00+00:00,54.73105834499999
2025-11-13 18:00:00+00:00,54.56893463999998
2025-11-13 19:00:00+00:00,53.46938870833332
2025-11-13 20:00:00+00:00,52.59417223499998
2025-11-13 21:00:00+00:00,50.24175609999998
2025-11-13 22:00:00+00:00,46.49287453499998
2025-11-13 23:00:00+00:00,44.39206323499998
2025-11-14 00:00:00+00:00,43.842008562499984
2025-11-14 01:00:00+00:00,44.01694191999999
2025-11-14 02:00:00+00:00,44.42705671249998
2025-11-14 03:00:00+00:00,45.79638172916665
2025-11-14 04:00:00+00:00,48.717840604166646
2025-11-14 05:00:00+00:00,50.34479435833332
2025-11-14 06:00:00+00:00,54.02469654833333
2025-11-14 07:00:00+00:00,56.14583669833332
2025-11-14 08:00:00+00:00,55.54381050666666
2025-11-14 09:00:00+00:00,53.34363413916666
2025-11-14 10:00:00+00:00,51.993622549166645
2025-11-14 11:00:00+00:00,51.96818464666666
2025-11-14 12:00:00+00:00,53.09512429333332
2025-11-14 13:00:00+00:00,56.87335416666665
2025-11-14 14:00:00+00:00,58.77557449083332
2025-11-14 15:00:00+00:00,60.24471658499999
2025-11-14 16:00:00+00:00,61.418983517499996
2025-11-14 17:00:00+00:00,60.64532010416666
2025-11-14 18:00:00+00:00,59.86888042666666
2025-11-14 19:00:00+00:00,59.49436720666666
2025-11-14 20:00:00+00:00,57.19424551166665
2025-11-14 21:00:00+00:00,54.84308689166666
2025-11-14 22:00:00+00:00,52.39369041083332
2025-11-14 23:00:00+00:00,50.99359647166665
2025-11-15 00:00:00+00:00,50.61819120166665
2025-11-15 01:00:00+00:00,49.719143639999984
2025-11-15 02:00:00+00:00,49.752552184999985
2025-11-15 03:00:00+00:00,50.87389843749998
2025-11-15 04:00:00+00:00,53.67122778166665
2025-11-15 05:00:00+00:00,56.24422644833332
2025-11-15 06:00:00+00:00,60.096445553333325
2025-11-15 07:00:00+00:00,64.80009396499999
2025-11-15 08:00:00+00:00,68.2972341325
2025-11-15 09:00:00+00:00,67.14716085583332
2025-11-15 10:00:00+00:00,62.74732227666666
2025-11-15 11:00:00+00:00,55.469608538333325
2025-11-15 12:00:00+00:00,56.321511815833325
2025-11-15 13:00:00+00:00,56.725546354999985
2025-11-15 14:00:00+00:00,59.52271138083333
2025-11-15 15:00:00+00:00,61.721734923333315
2025-11-15 16:00:00+00:00,63.67254912083331
2025-11-15 17:00:00+00:00,63.12162481833331
2025-11-15 18:00:00+00:00,62.271940645833325
2025-11-15 19:00:00+00:00,61.22201887833332
2025-11-15 20:00:00+00:00,58.07338360083332
2025-11-15 21:00:00+00:00,54.89679325333333
2025-11-15 22:00:00+00:00,52.39597821666665
2025-11-15 23:00:00+00:00,49.743393646666654
2025-11-16 00:00:00+00:00,48.89527450416665
2025-11-16 01:00:00+00:00,49.422592504166644
2025-11-16 02:00:00+00:00,50.10698292166665
2025-11-16 03:00:00+00:00,50.85056206166666
2025-11-16 04:00:00+00:00,54.471641744166654
2025-11-16 05:00:00+00:00,58.14623319666666
2025-11-16 06:00:00+00:00,63.97337696666665
2025-11-16 07:00:00+00:00,69.44893664333333
2025-11-16 08:00:00+00:00,72.0232362875
2025-11-16 09:00:00+00:00,68.93087858916665
2025-11-16 10:00:00+00:00,66.27200027416666
2025-11-16 11:00:00+00:00,59.99567939416665
2025-11-16 12:00:00+00:00,54.29374424416665
2025-11-16 13:00:00+00:00,54.469309256666655
2025-11-16 14:00:00+00:00,59.42070379333332
2025-11-16 15:00:00+00:00,62.397291243333314
2025-11-16 16:00:00+00:00,64.1709873683333
2025-11-16 17:00:00+00:00,64.09640918416665
2025-11-16 18:00:00+00:00,64.09860091333331
2025-11-16 19:00:00+00:00,62.44870774083331
2025-11-16 20:00:00+00:00,58.47073734416666
2025-11-16 21:00:00+00:00,54.97872921416666
2025-11-16 22:00:00+00:00,51.54517850666666
2025-11-16 23:00:00+00:00,50.36924673083332
2025-11-17 00:00:00+00:00,51.29596952416666
2025-11-17 01:00:00+00:00,52.14743565916666
2025-11-17 02:00:00+00:00,52.02921291166666
2025-11-17 03:00:00+00:00,53.37439726666666
2025-11-17 04:00:00+00:00,56.09562266333332
2025-11-17 05:00:00+00:00,62.19736451999999
2025-11-17 06:00:00+00:00,67.35155766166666
2025-11-17 07:00:00+00:00,69.02570251916664
2025-11-17 08:00:00+00:00,68.69939406833332
2025-11-17 09:00:00+00:00,65.77247798166665
2025-11-17 10:00:00+00:00,60.29681567333332
2025-11-17 11:00:00+00:00,58.42066864333332
2025-11-17 12:00:00+00:00,57.097093374166654
2025-11-17 13:00:00+00:00,57.40110351416665
2025-11-17 14:00:00+00:00,59.62461503833332
2025-11-17 15:00:00+00:00,64.45179685583331
2025-11-17 16:00:00+00:00,69.65337561333331
2025-11-17 17:00:00+00:00,70.30325475749999
2025-11-17 18:00:00+00:00,69.40351179583331
2025-11-17 19:00:00+00:00,67.49919535999999
2025-11-17 20:00:00+00:00,65.24954427916666
2025-11-17 21:00:00+00:00,60.47470402166665
2025-11-17 22:00:00+00:00,56.39665333416666
2025-11-17 23:00:00+00:00,54.849203134166665
2025-11-18 00:00:00+00:00,54.29709375416666
2025-11-18 01:00:00+00:00,53.89621291416666
2025-11-18 02:00:00+00:00,55.52864210416666
2025-11-18 03:00:00+00:00,57.04960878416666
2025-11-18 04:00:00+00:00,59.972661284166655
2025-11-18 05:00:00+00:00,65.59876942749999
2025-11-18 06:00:00+00:00,69.58208693083333
2025-11-18 07:00:00+00:00,70.80444235249999
2025-11-18 08:00:00+00:00,68.782314155
2025-11-18 09:00:00+00:00,63.98885381249999
2025-11-18 10:00:00+00:00,61.60632069249999
2025-11-18 11:00:00+00:00,61.75463930333333
2025-11-18 12:00:00+00:00,63.250774038333326
2025-11-18 13:00:00+00:00,63.58284477749998
2025-11-18 14:00:00+00:00,64.32568589416664
2025-11-18 15:00:00+00:00,67.12816493499999
2025-11-18 16:00:00+00:00,70.67857927749999
2025-11-18 17:00:00+00:00,72.67770712999999
2025-11-18 18:00:00+00:00,73.07724642749997
2025-11-18 19:00:00+00:00,73.70208127
2025-11-18 20:00:00+00:00,71.17928253083333
2025-11-18 21:00:00+00:00,67.69686820833331
2025-11-18 22:00:00+00:00,64.02150891833332
2025-11-18 23:00:00+00:00,61.19677091249999
2025-11-19 00:00:00+00:00,61.69654986333332
2025-11-19 01:00:00+00:00,62.14533207416665
2025-11-19 02:00:00+00:00,62.730327229999986
2025-11-19 03:00:00+00:00,64.85568735916665
2025-11-19 04:00:00+00:00,69.25488810833332
2025-11-19 05:00:00+00:00,75.78043451666666
2025-11-19 06:00:00+00:00,78.75750584916666
2025-11-19 07:00:00+00:00,79.63975641833332
2025-11-19 08:00:00+00:00,78.67451164666666
2025-11-19 09:00:00+00:00,77.17433901583331
2025-11-19 10:00:00+00:00,75.27405795833333
2025-11-19 11:00:00+00:00,76.55512700166665
2025-11-19 12:00:00+00:00,77.81299100166666
2025-11-19 13:00:00+00:00,78.30599045666665
2025-11-19 14:00:00+00:00,77.79929723166666
2025-11-19 15:00:00+00:00,77.89865436666666
2025-11-19 16:00:00+00:00,79.17474672416665
2025-11-19 17:00:00+00:00,80.50160943666666
2025-11-19 18:00:00+00:00,79.20001329416665
2025-11-19 19:00:00+00:00,77.25094133333332
2025-11-19 20:00:00+00:00,73.92532248749998
2025-11-19 21:00:00+00:00,69.02389150249999
2025-11-19 22:00:00+00:00,65.72295187333332
2025-11-19 23:00:00+00:00,64.64916302833332
2025-11-20 00:00:00+00:00,64.50094209333332
2025-11-20 01:00:00+00:00,65.37387907333331
2025-11-20 02:00:00+00:00,66.13145893333332
2025-11-20 03:00:00+00:00,68.50140073749998
2025-11-20 04:00:00+00:00,72.42579935583332
2025-11-20 05:00:00+00:00,79.40228950999999
2025-11-20 06:00:00+00:00,84.78522911916664
2025-11-20 07:00:00+00:00,88.17875694333331
2025-11-20 08:00:00+00:00,87.1523951183333
2025-11-20 09:00:00+00:00,81.4785602933333
2025-11-20 10:00:00+00:00,76.36073488333332
2025-11-20 11:00:00+00:00,72.98085755166666
2025-11-20 12:00:00+00:00,71.34987215583332
2025-11-20 13:00:00+00:00,72.67992455666665
2025-11-20 14:00:00+00:00,74.75390837333332
2025-11-20 15:00:00+00:00,78.45259664499997
2025-11-20 16:00:00+00:00,81.42700639416664
2025-11-20 17:00:00+00:00,83.0045570333333
2025-11-20 18:00:00+00:00,84.68074089166664
2025-11-20 19:00:00+00:00,83.70273946166664
2025-11-20 20:00:00+00:00,80.70129940416663
2025-11-20 21:00:00+00:00,76.32755607999998
2025-11-20 22:00:00+00:00,72.626507565
2025-11-20 23:00:00+00:00,73.27690452249999
2025-11-21 00:00:00+00:00,69.87847206999999
2025-11-21 01:00:00+00:00,70.76904209965052
2025-11-21 02:00:00+00:00,73.34020292790322
2025-11-21 03:00:00+00:00,74.77277575798387
2025-11-21 04:00:00+00:00,82.2323967405645
2025-11-21 05:00:00+00:00,88.9981641598118
2025-11-21 06:00:00+00:00,94.26308383072579
2025-11-21 07:00:00+00:00,95.94638645080641
2025-11-21 08:00:00+00:00,97.05604670005374
2025-11-21 09:00:00+00:00,89.95208592499998
2025-11-21 10:00:00+00:00,82.9823328383333
2025-11-21 11:00:00+00:00,76.75743920666665
2025-11-21 12:00:00+00:00,73.24901159833333
2025-11-21 13:00:00+00:00,73.65532646999998
2025-11-21 14:00:00+00:00,76.27377232499998
2025-11-21 15:00:00+00:00,80.80059569166663
2025-11-21 16:00:00+00:00,85.33543232416663
2025-11-21 17:00:00+00:00,85.60278917833331
2025-11-21 18:00:00+00:00,86.5783628833333
2025-11-21 19:00:00+00:00,87.9787540458333
2025-11-21 20:00:00+00:00,85.5291397933333
2025-11-21 21:00:00+00:00,81.70617010166664
2025-11-21 22:00:00+00:00,78.66026137166665
2025-11-21 23:00:00+00:00,76.25899554416665
2025-11-22 00:00:00+00:00,75.75326924499998
2025-11-22 01:00:00+00:00,73.99989075999999
2025-11-22 02:00:00+00:00,72.23102972333331
2025-11-22 03:00:00+00:00,71.45228737249997
2025-11-22 04:00:00+00:00,72.57518050999998
2025-11-22 05:00:00+00:00,75.27551661999999
2025-11-22 06:00:00+00:00,78.92986127083331
2025-11-22 07:00:00+00:00,83.1813936683333
2025-11-22 08:00:00+00:00,87.0296899383333
2025-11-22 09:00:00+00:00,85.4042263383333
2025-11-22 10:00:00+00:00,83.3288293808333
2025-11-22 11:00:00+00:00,80.6273636258333
2025-11-22 12:00:00+00:00,78.05347542666664
2025-11-22 13:00:00+00:00,77.42845140749996
2025-11-22 14:00:00+00:00,80.47877013249996
2025-11-22 15:00:00+00:00,82.98340407416664
2025-11-22 16:00:00+00:00,85.21226933916664
2025-11-22 17:00:00+00:00,84.51080114583331
2025-11-22 18:00:00+00:00,84.34017945333332
2025-11-22 19:00:00+00:00,82.85139212416664
2025-11-22 20:00:00+00:00,80.37815380416664
2025-11-22 21:00:00+00:00,76.80180356916664
2025-11-22 22:00:00+00:00,73.45253122166665
2025-11-22 23:00:00+00:00,71.47559691083332
2025-11-23 00:00:00+00:00,70.70115117249998
2025-11-23 01:00:00+00:00,71.50148728249998
2025-11-23 02:00:00+00:00,75.68335725499998
2025-11-23 03:00:00+00:00,76.60477098916664
2025-11-23 04:00:00+00:00,79.12673402916666
2025-11-23 05:00:00+00:00,81.55328419166665
2025-11-23 06:00:00+00:00,85.90468330416664
2025-11-23 07:00:00+00:00,92.23297074749996
2025-11-23 08:00:00+00:00,97.106802675
2025-11-23 09:00:00+00:00,93.83568532499997
2025-11-23 10:00:00+00:00,91.78856665916663
2025-11-23 11:00:00+00:00,90.08273894749998
2025-11-23 12:00:00+00:00,89.0022473458333
2025-11-23 13:00:00+00:00,87.77694310833331
2025-11-23 14:00:00+00:00,85.17779123666664
2025-11-23 15:00:00+00:00,87.05263682999997
2025-11-23 16:00:00+00:00,88.30366048666664
2025-11-23 17:00:00+00:00,89.85492173833332
2025-11-23 18:00:00+00:00,88.7046146033333
2025-11-23 19:00:00+00:00,85.72937494999995
2025-11-23 20:00:00+00:00,82.5535110358333
2025-11-23 21:00:00+00:00,80.70237063999998
2025-11-23 22:00:00+00:00,76.87731642666664
2025-11-23 23:00:00+00:00,73.8262728675
2025-11-24 00:00:00+00:00,73.02637717749998
2025-11-24 01:00:00+00:00,72.62609901749998
2025-11-24 02:00:00+00:00,73.01391176249999
2025-11-24 03:00:00+00:00,74.21228626499999
2025-11-24 04:00:00+00:00,77.3568377458333
2025-11-24 05:00:00+00:00,83.4014509133333
2025-11-24 06:00:00+00:00,87.62860879083331
2025-11-24 07:00:00+00:00,88.67849372999997
2025-11-24 08:00:00+00:00,87.77885050249996
2025-11-24 09:00:00+00:00,85.0256309208333
2025-11-24 10:00:00+00:00,82.97791209249996
2025-11-24 11:00:00+00:00,83.33118131166664
2025-11-24 12:00:00+00:00,81.2287920933333
2025-11-24 13:00:00+00:00,80.78953190666664
2025-11-24 14:00:00+00:00,80.59945060916664
2025-11-24 15:00:00+00:00,80.72678038916665
2025-11-24 16:00:00+00:00,81.02666738666663
2025-11-24 17:00:00+00:00,81.10299444166662
2025-11-24 18:00:00+00:00,81.17739176166664
2025-11-24 19:00:00+00:00,79.08032730916663
2025-11-24 20:00:00+00:00,75.9836950433333
2025-11-24 21:00:00+00:00,71.43319415583333
2025-11-24 22:00:00+00:00,66.94815637666665
2025-11-24 23:00:00+00:00,64.49989609583331
2025-11-25 00:00:00+00:00,63.69804749083332
2025-11-25 01:00:00+00:00,64.34858352833332
2025-11-25 02:00:00+00:00,64.53175158083332
2025-11-25 03:00:00+00:00,65.55179769499998
2025-11-25 04:00:00+00:00,68.99963577999999
2025-11-25 05:00:00+00:00,75.8254467
2025-11-25 06:00:00+00:00,79.40748724499997
2025-11-25 07:00:00+00:00,80.04222302999997
2025-11-25 08:00:00+00:00,79.72879377166664
2025-11-25 09:00:00+00:00,77.00935360999998
2025-11-25 10:00:00+00:00,74.74921815999998
2025-11-25 11:00:00+00:00,75.22385223583332
2025-11-25 12:00:00+00:00,72.34597204166666
2025-11-25 13:00:00+00:00,74.87638716833332
2025-11-25 14:00:00+00:00,76.57895351416666
2025-11-25 15:00:00+00:00,78.77406954833332
2025-11-25 16:00:00+00:00,80.37523022666666
2025-11-25 17:00:00+00:00,79.92578654666664
2025-11-25 18:00:00+00:00,79.12933888166665
2025-11-25 19:00:00+00:00,77.30555537249998
2025-11-25 20:00:00+00:00,73.82754113333333
2025-11-25 21:00:00+00:00,69.67145096833332
2025-11-25 22:00:00+00:00,65.64720142083333
2025-11-25 23:00:00+00:00,63.84626758666665
2025-11-26 00:00:00+00:00,63.82357811333331
2025-11-26 01:00:00+00:00,63.023460994166655
2025-11-26 02:00:00+00:00,62.73386666666666
2025-11-26 03:00:00+00:00,64.68481666666665
2025-11-26 04:00:00+00:00,68.33544999999998
2025-11-26 05:00:00+00:00,75.91234999999998
2025-11-26 06:00:00+00:00,80.36329999999998
2025-11-26 07:00:00+00:00,81.99253446666665
2025-11-26 08:00:00+00:00,82.4035544983333
2025-11-26 09:00:00+00:00,79.68113617083331
2025-11-26 10:00:00+00:00,77.50262440083334
2025-11-26 11:00:00+00:00,71.85160112416666
2025-11-26 12:00:00+00:00,69.33024861749998
2025-11-26 13:00:00+00:00,69.78237706083331
2025-11-26 14:00:00+00:00,72.23378982166666
2025-11-26 15:00:00+00:00,77.63127646999997
2025-11-26 16:00:00+00:00,79.27487299499997
2025-11-26 17:00:00+00:00,79.57143964749997
2025-11-26 18:00:00+00:00,79.63559766666664
2025-11-26 19:00:00+00:00,78.77707883166664
2025-11-26 20:00:00+00:00,77.05184992916664
2025-11-26 21:00:00+00:00,72.59835882166665
2025-11-26 22:00:00+00:00,67.94953063083331
2025-11-26 23:00:00+00:00,65.24883850833332
2025-11-27 00:00:00+00:00,63.94372442083332
2025-11-27 01:00:00+00:00,62.03513333333332
2025-11-27 02:00:00+00:00,61.06013333333332
