timestamp,FSÜ 1 Apenrader Stra,FSÜ 10 Klueser Winke,FSÜ 100 Mummsche Koppel,FSÜ 101 Schwarzental,FSÜ 11 An der Reitba,FSÜ 12 Jens Due Stra,FSÜ 13 Gaussweg,FSÜ 14 Frösleerhof,FSÜ 15 Batteriestras,FSÜ 16 Phil Lassen K,FSÜ 17 Travestrasse,FSÜ 18 Jahnstrasse,FSÜ 19 Glücksburger,FSÜ 2 Thomas Mann St,FSÜ 20 Heinrich Schu,FSÜ 21 Hermann-Löns-,FSÜ 22 Fruelunder St,FSÜ 23 Kirchentoft,FSÜ 24 Merkurstrasse,FSÜ 25 Lornsenstrass,FSÜ 26 Frühlingsboge,FSÜ 27 Käte Lassen S,FSÜ 28 St Jürgenstra,FSÜ 3 Sünderuper Weg,FSÜ 30 Alsterbogen,FSÜ 31 Twedter Feld,FSÜ 32 Schule Friedh,FSÜ 33 Zypressenweg,FSÜ 34 Speicherlinie,FSÜ 36 Marienkirche,FSÜ 37 Segelmacher S,FSÜ 39 Wilhelm-Busch,FSÜ 4 Industrieweg G,FSÜ 40 Eschenweg,FSÜ 41 Stadtpark,FSÜ 42 Am Bauernhof,FSÜ 43 Schule Falken,FSÜ 44 Försterstieg,FSÜ 45 Weserstrasse,FSÜ 46 Sigurdstrasse,FSÜ 48 Wiesenweg,FSÜ 49 Südermoor Har,FSÜ 5 Michelsenstras,FSÜ 50 Am Dammhof,FSÜ 51 Willy-Sander-,FSÜ 52 Osterlücken,FSÜ 53 Alter Husumer,FSÜ 54 Solitüder Str,FSÜ 55 Stadtwerke Ve,FSÜ 56 Twedter Berg,FSÜ 57 Vor der Koppe,FSÜ 58 Schule Weiche,FSÜ 59 Sonwik,FSÜ 6 Altes Gymnasiu,FSÜ 60 Prof-Mensings,FSÜ 61 Alter Kupferm,FSÜ 62 Kleine Lücke,FSÜ 63 Fuchskuhle,FSÜ 64 Schule Rude,FSÜ 65 Osterkoppel,FSÜ 66 Wassersleben,FSÜ 67 Trögelsbyer W,FSÜ 68 Husumer Stras,FSÜ 69 Kreuzlücke,FSÜ 71 Albertinenhof,FSÜ 72 Norderlück,FSÜ 73 Zeisighof,FSÜ 74 Gesundheitsam,FSÜ 75 Dietrich-Buxt,FSÜ 76 Wassersleben Südblick,FSÜ 77 Ostlandring H,FSÜ 78 Sandwigstrass,FSÜ 79 Bahnhofstrass,FSÜ 8 Ramsharde,FSÜ 80 Flensburger S,FSÜ 82 Bremsberg Glb,FSÜ 83 Aeröallee Glb,FSÜ 85 Merveldstrass,FSÜ 86 Am Lautrupsba,FSÜ 87 Am Goldregen,FSÜ 88 Am Sophienhof,FSÜ 89 Solitüder Bog,FSÜ 9 Martinsberg,FSÜ 90 Thor Straten,FSÜ 91 Schule Adelby,FSÜ 92 Hele Mond,FSÜ 93 Gartenstadt W,FSÜ 94 Sünderup Nord,FSÜ 95 Kauslund,FSÜ 95 Wees,FSÜ 96 Stralsunder S,FSÜ 97 Erdbeerfeld,FSÜ 98 Nörrmark,FSÜ 99 Freiland,total_demand_mw
2026-01-08 22:00:00+00:00,1.275,1.525,0.0,0.0,0.3,0.27499999999999997,0.19999999999999998,0.09999999999999999,0.19999999999999998,0.175,1.525,0.39999999999999997,0.6,0.575,1.5999999999999999,1.65,0.3,0.19999999999999998,1.2,0.3,2.125,0.3,0.5,0.9,1.2249999999999999,1.625,1.3249999999999995,0.6,0.5169988610478353,0.39999999999999997,0.375,0.09999999999999999,2.475,0.0,1.7000000000000002,0.6999999999999983,1.5499999999999998,0.6749999999999988,0.22499999999999998,0.6999999999999983,0.6999999999999983,0.09999999999999999,0.09999999999999999,0.6999999999999983,2.3249999999999993,0.5,0.3,1.175,0.0,1.349999999999999,1.4249999999999987,0.9,2.6999999999999997,0.19999999999999998,0.175,0.3,0.19999999999999998,0.39999999999999997,0.19999999999999998,1.2,0.27499999999999997,1.7000000000000002,1.324999999999999,1.3,1.3749999999999987,2.5749999999999997,0.19999999999999998,0.27499999999999997,0.39999999999999997,0.27499999999999997,1.2,2.699999999999999,2.9749999999999996,0.6,2.1999999999999997,0.9,0.7249999999999988,0.6,1.8249999999999997,0.09999999999999999,0.5,0.5,0.013945667499999998,0.6,0.125,0.3,2.9,0.0,0.6200000000000001,0.3926666666666668,0.09999999999999999,0.35,4.45,0.09999999999999999,79.84361119521448
2026-01-08 23:00:00+00:00,1.275,1.4249999999999987,0.0,0.0,0.22499999999999998,0.22499999999999998,0.19999999999999998,0.09999999999999999,0.19999999999999998,0.09999999999999999,1.3249999999999995,0.39999999999999997,0.575,0.5499999999999999,1.625,1.625,0.3,0.19999999999999998,1.175,0.3,2.125,0.3,0.5,0.9,1.2,1.575,1.3249999999999995,0.6,0.5172266514806371,0.35,0.35,0.09999999999999999,2.3749999999999996,0.0,1.5999999999999999,0.6999999999999983,1.575,0.6499999999999991,0.22499999999999998,0.6999999999999983,0.6999999999999983,0.09999999999999999,0.09999999999999999,0.6999999999999983,2.3499999999999988,0.5,0.3,1.15,0.0,1.3,1.449999999999999,0.85,2.625,0.19999999999999998,0.125,0.3,0.19999999999999998,0.39999999999999997,0.19999999999999998,1.075,0.19999999999999998,1.6750000000000003,1.2,1.275,1.3,2.55,0.19999999999999998,0.19999999999999998,0.39999999999999997,0.25,1.175,2.5749999999999997,3.0,0.6,2.249999999999999,0.9,0.6999999999999983,0.525,1.8249999999999997,0.09999999999999999,0.5,0.5,0.014499089999999992,0.6,0.15,0.25,2.9,0.0,0.6200000000000001,0.3926666666666668,0.09999999999999999,0.3,4.325,0.09999999999999999,77.76939240814728
2026-01-09 00:00:00+00:00,1.3,1.3999999999999984,0.0,0.0,0.19999999999999998,0.3,0.19999999999999998,0.09999999999999999,0.19999999999999998,0.09999999999999999,1.324999999999999,0.39999999999999997,0.5,0.525,1.575,1.7000000000000002,0.3,0.19999999999999998,1.175,0.3,2.15,0.3,0.5,0.9,1.175,1.575,1.299999999999999,0.6,0.5174544419134389,0.39999999999999997,0.375,0.09999999999999999,2.425,0.0,1.65,0.6999999999999983,1.5999999999999999,0.6,0.19999999999999998,0.6499999999999991,0.6999999999999983,0.09999999999999999,0.09999999999999999,0.6999999999999983,2.324999999999999,0.5,0.3,1.0999999999999999,0.0,1.3,1.3999999999999984,0.8750000000000001,2.55,0.19999999999999998,0.09999999999999999,0.3,0.19999999999999998,0.39999999999999997,0.19999999999999998,1.125,0.19999999999999998,1.6750000000000003,1.2,1.2,1.3,2.525,0.19999999999999998,0.19999999999999998,0.39999999999999997,0.22499999999999998,1.0999999999999999,2.5,2.9749999999999996,0.6,2.1999999999999997,0.9,0.6999999999999983,0.5499999999999999,1.8,0.09999999999999999,0.5,0.5,0.0167330625,0.6,0.175,0.22499999999999998,2.7749999999999995,0.0,0.6200000000000001,0.3926666666666668,0.09999999999999999,0.375,4.325,0.09999999999999999,77.24685417108009
2026-01-09 01:00:00+00:00,1.3,1.449999999999999,0.0,0.0,0.27499999999999997,0.3,0.19999999999999998,0.09999999999999999,0.19999999999999998,0.075,1.275,0.39999999999999997,0.5,0.5,1.5999999999999999,1.7000000000000002,0.35,0.19999999999999998,1.125,0.3,2.0749999999999997,0.3,0.5,0.9,1.125,1.525,1.3249999999999995,0.6,0.5176822323462408,0.39999999999999997,0.35,0.09999999999999999,2.4249999999999994,0.0,1.625,0.6999999999999983,1.5999999999999999,0.6,0.19999999999999998,0.6999999999999983,0.6999999999999983,0.09999999999999999,0.09999999999999999,0.6999999999999983,2.324999999999999,0.5,0.3,1.0999999999999999,0.0,1.3249999999999995,1.349999999999999,0.8750000000000001,2.6,0.19999999999999998,0.09999999999999999,0.3,0.19999999999999998,0.39999999999999997,0.19999999999999998,1.175,0.19999999999999998,1.625,1.2499999999999996,1.2,1.349999999999999,2.5,0.19999999999999998,0.19999999999999998,0.39999999999999997,0.25,1.0999999999999999,2.625,3.0,0.6,2.1999999999999997,0.9,0.6999999999999983,0.5,1.725,0.09999999999999999,0.5,0.5,0.015365442499999996,0.6,0.125,0.19999999999999998,2.824999999999999,0.0,0.6200000000000001,0.3926666666666668,0.09999999999999999,0.325,4.25,0.09999999999999999,77.1457143415129
2026-01-09 02:00:00+00:00,1.3,1.4749999999999994,0.0,0.0,0.25,0.3,0.19999999999999998,0.09999999999999999,0.19999999999999998,0.09999999999999999,1.2749999999999995,0.39999999999999997,0.5,0.5,1.5999999999999999,1.65,0.3,0.19999999999999998,1.2,0.3,2.175,0.3,0.5,0.9,1.15,1.525,1.349999999999999,0.6,0.5179100227790426,0.39999999999999997,0.325,0.09999999999999999,2.324999999999999,0.0,1.7000000000000002,0.6999999999999983,1.575,0.6,0.19999999999999998,0.6999999999999983,0.6999999999999983,0.09999999999999999,0.09999999999999999,0.6999999999999983,2.3499999999999988,0.5,0.3,1.125,0.0,1.3249999999999995,1.3749999999999987,0.9,2.65,0.19999999999999998,0.09999999999999999,0.3,0.19999999999999998,0.39999999999999997,0.19999999999999998,1.175,0.19999999999999998,1.625,1.25,1.2,1.3249999999999995,2.5,0.19999999999999998,0.19999999999999998,0.39999999999999997,0.19999999999999998,1.125,2.65,3.0,0.6,2.274999999999999,0.9,0.6999999999999983,0.5,1.7500000000000002,0.09999999999999999,0.5,0.5,0.02134878,0.6,0.125,0.19999999999999998,2.925,0.0,0.6200000000000001,0.3926666666666668,0.09999999999999999,0.325,4.3999999999999995,0.09999999999999999,77.70192546944568
2026-01-09 03:00:00+00:00,1.275,1.4749999999999994,0.0,0.0,0.27499999999999997,0.3,0.19999999999999998,0.09999999999999999,0.19999999999999998,0.075,1.3249999999999995,0.39999999999999997,0.5,0.5499999999999999,1.5999999999999999,1.7500000000000002,0.3,0.19999999999999998,1.2,0.3,2.2249999999999988,0.3,0.5,0.9,1.2,1.5499999999999998,1.349999999999999,0.6,0.5181378132118445,0.39999999999999997,0.35,0.09999999999999999,2.475,0.0,1.725,0.6999999999999983,1.575,0.6249999999999996,0.22499999999999998,0.6999999999999983,0.6999999999999983,0.09999999999999999,0.09999999999999999,0.6999999999999983,2.3749999999999996,0.5,0.325,1.15,0.0,1.349999999999999,1.4249999999999987,0.85,2.6999999999999997,0.19999999999999998,0.09999999999999999,0.3,0.19999999999999998,0.39999999999999997,0.19999999999999998,1.0999999999999999,0.22499999999999998,1.6750000000000003,1.25,1.2249999999999999,1.3999999999999984,2.525,0.19999999999999998,0.19999999999999998,0.39999999999999997,0.375,1.125,2.625,3.025,0.6249999999999996,2.2999999999999985,0.925,0.6999999999999983,0.5,1.8749999999999987,0.09999999999999999,0.5,0.5,0.018236865000000005,0.6,0.175,0.19999999999999998,3.0,0.0,0.6200000000000001,0.3926666666666668,0.09999999999999999,0.39999999999999997,4.7,0.09999999999999999,79.3990413448785
2026-01-09 04:00:00+00:00,1.3749999999999996,1.525,0.0,0.0,0.27499999999999997,0.3,0.19999999999999998,0.09999999999999999,0.19999999999999998,0.09999999999999999,1.4749999999999999,0.39999999999999997,0.525,0.525,1.625,1.8249999999999997,0.325,0.19999999999999998,1.2,0.3,2.4499999999999993,0.325,0.5,0.9,1.2249999999999999,1.7000000000000002,1.4999999999999996,0.6,0.5183656036446462,0.39999999999999997,0.325,0.09999999999999999,2.749999999999999,0.0,1.7500000000000002,0.6999999999999983,1.625,0.6249999999999996,0.3,0.6999999999999983,0.6999999999999983,0.15,0.09999999999999999,0.6999999999999983,2.475,0.575,0.3,1.2,0.0,1.3999999999999984,1.4749999999999994,0.9,2.6749999999999994,0.19999999999999998,0.09999999999999999,0.3,0.19999999999999998,0.39999999999999997,0.19999999999999998,1.2,0.3,1.7999999999999996,1.3,1.3249999999999995,1.3999999999999984,2.65,0.19999999999999998,0.22499999999999998,0.47500000000000003,0.27499999999999997,1.175,2.675,3.125,0.6499999999999991,2.2999999999999985,0.95,0.7749999999999995,0.525,1.9499999999999995,0.09999999999999999,0.525,0.525,0.015067000000000002,0.6,0.175,0.22499999999999998,3.15,0.0,0.6355000000000001,0.4024833333333334,0.09999999999999999,0.39999999999999997,4.95,0.09999999999999999,82.69641593697794
2026-01-09 05:00:00+00:00,1.3999999999999984,1.5499999999999998,0.0,0.0,0.3,0.3,0.19999999999999998,0.125,0.19999999999999998,0.125,1.5999999999999999,0.39999999999999997,0.6,0.5499999999999999,1.8249999999999993,2.025,0.39999999999999997,0.19999999999999998,1.324999999999999,0.3,2.6249999999999996,0.39999999999999997,0.5,1.075,1.3749999999999987,1.8499999999999992,1.4999999999999996,0.6249999999999996,0.5185933940774481,0.39999999999999997,0.39999999999999997,0.09999999999999999,2.675,0.0,1.9999999999999993,0.7249999999999988,1.7500000000000002,0.6749999999999988,0.25,0.6999999999999983,0.7249999999999988,0.09999999999999999,0.09999999999999999,0.6999999999999983,2.699999999999999,0.6,0.35,1.2249999999999999,0.0,1.5499999999999998,1.625,0.9,3.0999999999999996,0.19999999999999998,0.125,0.375,0.19999999999999998,0.39999999999999997,0.19999999999999998,1.25,0.3,1.949999999999999,1.399999999999999,1.474999999999999,1.525,2.875,0.19999999999999998,0.3,0.44999999999999996,0.325,1.2999999999999994,2.799999999999999,3.25,0.6999999999999983,2.525,1.0,0.7999999999999999,0.6,2.0749999999999997,0.09999999999999999,0.5499999999999999,0.6,0.016043457499999997,0.6999999999999992,0.19999999999999998,0.325,3.55,0.0,0.6819999999999999,0.43193333333333334,0.09999999999999999,0.39999999999999997,7.324999999999999,0.09999999999999999,90.92357018491076
2026-01-09 06:00:00+00:00,1.4249999999999987,1.5999999999999999,0.0,0.0,0.3,0.3,0.19999999999999998,0.175,0.19999999999999998,0.22499999999999998,1.5999999999999999,0.39999999999999997,0.6249999999999996,0.6,2.0,2.025,0.39999999999999997,0.22499999999999998,1.3749999999999987,0.375,2.625,0.39999999999999997,0.5,1.125,1.4249999999999987,1.9249999999999987,1.5999999999999999,0.6999999999999983,0.5188211845102499,0.39999999999999997,0.39999999999999997,0.09999999999999999,2.925,0.0,2.15,0.7999999999999999,1.8,0.6999999999999983,0.3,0.7749999999999995,0.7999999999999999,0.175,0.09999999999999999,0.7499999999999991,2.8999999999999995,0.6,0.375,1.3,0.0,1.625,1.725,0.975,3.125,0.19999999999999998,0.19999999999999998,0.39999999999999997,0.22499999999999998,0.425,0.19999999999999998,1.3999999999999984,0.3,2.05,1.4,1.575,1.5999999999999999,3.0,0.19999999999999998,0.27499999999999997,0.5,0.35,1.3749999999999987,2.9749999999999996,3.7249999999999996,0.7249999999999988,2.6,1.075,0.8750000000000001,0.6,2.15,0.09999999999999999,0.6,0.6249999999999996,0.016646137499999995,0.7249999999999988,0.19999999999999998,0.375,3.7249999999999996,0.0,0.7595,0.48101666666666665,0.09999999999999999,0.39999999999999997,9.1,0.09999999999999999,97.37598398867688
2026-01-09 07:00:00+00:00,1.5499999999999998,1.65,0.0,0.0,0.35,0.3,0.19999999999999998,0.175,0.19999999999999998,0.25,1.7499999999999998,0.425,0.6499999999999991,0.6,2.1,2.15,0.39999999999999997,0.27499999999999997,1.4499999999999988,0.325,2.7749999999999995,0.44999999999999996,0.5499999999999999,1.175,1.4249999999999987,2.0,1.725,0.6999999999999983,0.5190489749430517,0.39999999999999997,0.39999999999999997,0.15,3.0,0.0,2.125,0.825,1.8499999999999992,0.6999999999999983,0.3,0.825,0.825,0.19999999999999998,0.175,0.7749999999999995,2.9499999999999997,0.6,0.39999999999999997,1.3249999999999995,0.0,1.65,1.7500000000000002,1.025,3.0999999999999996,0.19999999999999998,0.15,0.39999999999999997,0.25,0.5,0.22499999999999998,1.4249999999999994,0.3,2.125,1.4249999999999994,1.5999999999999999,1.6750000000000003,3.0749999999999997,0.19999999999999998,0.27499999999999997,0.5,0.375,1.4249999999999987,3.15,3.824999999999998,0.7749999999999995,2.65,1.0999999999999999,0.85,0.6,2.175,0.09999999999999999,0.6249999999999996,0.6499999999999991,0.018338277500000003,0.6999999999999983,0.19999999999999998,0.39999999999999997,3.8999999999999986,0.0,0.8059999999999999,0.5104666666666666,0.175,0.425,9.575,0.09999999999999999,100.9038539191097
2026-01-09 08:00:00+00:00,1.4999999999999996,1.7000000000000002,0.0,0.0,0.325,0.3,0.19999999999999998,0.19999999999999998,0.19999999999999998,0.25,1.8749999999999998,0.47500000000000003,0.6249999999999996,0.575,2.15,2.125,0.39999999999999997,0.22499999999999998,1.575,0.3,2.925,0.39999999999999997,0.575,1.2,1.5499999999999998,2.025,1.7500000000000002,0.6999999999999983,0.5192767653758535,0.39999999999999997,0.39999999999999997,0.09999999999999999,3.0999999999999996,0.0,2.175,0.9,1.8749999999999987,0.7749999999999995,0.3,0.7999999999999999,0.8750000000000001,0.19999999999999998,0.19999999999999998,0.7999999999999999,3.05,0.6249999999999996,0.39999999999999997,1.349999999999999,0.0,1.7999999999999996,1.8250000000000002,1.0999999999999999,3.15,0.19999999999999998,0.19999999999999998,0.39999999999999997,0.22499999999999998,0.5,0.27499999999999997,1.4499999999999988,0.3,2.2249999999999996,1.4999999999999991,1.7000000000000002,1.7000000000000002,3.249999999999999,0.19999999999999998,0.3,0.5,0.375,1.4749999999999994,3.274999999999999,3.849999999999998,0.7249999999999988,2.8249999999999993,1.175,0.9,0.6249999999999996,2.249999999999999,0.09999999999999999,0.6249999999999996,0.6999999999999983,0.018320892500000005,0.7249999999999988,0.19999999999999998,0.44999999999999996,3.9749999999999988,0.0,0.8059999999999999,0.5104666666666666,0.19999999999999998,0.425,10.049999999999999,0.15,104.17906432454251
2026-01-09 09:00:00+00:00,1.575,1.6750000000000003,0.0,0.0,0.325,0.3,0.19999999999999998,0.19999999999999998,0.19999999999999998,0.3,1.9249999999999987,0.425,0.6499999999999991,0.7749999999999995,2.05,2.1,0.39999999999999997,0.27499999999999997,1.5499999999999998,0.3,2.799999999999999,0.39999999999999997,0.5499999999999999,1.125,1.5,2.025,1.8249999999999997,0.6999999999999983,0.5195045558086554,0.39999999999999997,0.39999999999999997,0.09999999999999999,3.1249999999999996,0.0,2.175,0.85,1.8749999999999998,0.7499999999999991,0.3,0.825,0.85,0.175,0.175,0.7999999999999999,3.05,0.6749999999999988,0.39999999999999997,1.3749999999999987,0.0,1.7749999999999997,1.7750000000000001,1.05,3.15,0.19999999999999998,0.19999999999999998,0.39999999999999997,0.25,0.5,0.25,1.4749999999999994,0.3,2.2249999999999996,1.4999999999999991,1.6750000000000003,1.7000000000000002,3.1999999999999997,0.19999999999999998,0.3,0.575,0.39999999999999997,1.399999999999999,3.3749999999999996,3.799999999999998,0.7999999999999999,2.724999999999999,1.2,0.925,0.6749999999999988,2.2249999999999996,0.09999999999999999,0.6,0.6999999999999983,0.020015929999999994,0.7749999999999995,0.19999999999999998,0.425,3.824999999999999,0.0,0.8059999999999999,0.5104666666666666,0.19999999999999998,0.39999999999999997,9.85,0.175,103.7809871524753
2026-01-09 10:00:00+00:00,1.4249999999999987,1.6750000000000003,0.0,0.0,0.3,0.3,0.19999999999999998,0.15,0.25,0.3,1.7000000000000002,0.5,0.6,0.6749999999999988,2.0,2.1,0.39999999999999997,0.19999999999999998,1.5,0.375,2.675,0.39999999999999997,0.6,1.0999999999999999,1.4749999999999994,2.0,1.7000000000000002,0.6999999999999983,0.5197323462414571,0.39999999999999997,0.39999999999999997,0.09999999999999999,2.8499999999999988,0.0,2.1,0.7999999999999999,1.8249999999999997,0.7499999999999991,0.3,0.85,0.85,0.175,0.175,0.7999999999999999,2.925,0.6,0.39999999999999997,1.3,0.0,1.6750000000000003,1.725,1.025,3.0749999999999997,0.19999999999999998,0.19999999999999998,0.39999999999999997,0.19999999999999998,0.5,0.19999999999999998,1.4249999999999987,0.3,2.1999999999999993,1.5,1.65,1.65,3.025,0.19999999999999998,0.3,0.575,0.35,1.3999999999999984,3.324999999999999,3.7499999999999996,0.7749999999999995,2.65,1.125,0.925,0.6499999999999991,2.1,0.09999999999999999,0.6,0.6249999999999996,0.024223100000000004,0.7249999999999988,0.19999999999999998,0.39999999999999997,3.650000000000001,0.0,0.7749999999999999,0.49083333333333334,0.19999999999999998,0.39999999999999997,9.85,0.15,100.68478877957477
2026-01-09 11:00:00+00:00,1.4749999999999994,1.7000000000000002,0.0,0.0,0.3,0.3,0.19999999999999998,0.19999999999999998,0.22499999999999998,0.22499999999999998,1.7749999999999992,0.5,0.6,0.6749999999999988,1.9999999999999993,2.0249999999999995,0.39999999999999997,0.19999999999999998,1.4749999999999994,0.325,2.525,0.39999999999999997,0.6,1.0999999999999999,1.3999999999999984,1.9249999999999987,1.7000000000000002,0.6999999999999983,0.519960136674259,0.39999999999999997,0.39999999999999997,0.09999999999999999,2.8999999999999995,0.0,2.1,0.85,1.8249999999999997,0.7249999999999988,0.3,0.7999999999999999,0.825,0.175,0.15,0.7999999999999999,2.824999999999999,0.6,0.35,1.3,0.0,1.625,1.725,1.0,2.9249999999999994,0.19999999999999998,0.19999999999999998,0.39999999999999997,0.19999999999999998,0.5,0.19999999999999998,1.4249999999999987,0.3,2.1999999999999997,1.4999999999999996,1.5999999999999999,1.575,3.0,0.19999999999999998,0.3,0.5499999999999999,0.39999999999999997,1.3749999999999987,3.1749999999999994,3.650000000000001,0.6999999999999983,2.675,1.0999999999999999,0.9,0.6749999999999988,2.1,0.09999999999999999,0.6,0.6,0.019416147499999998,0.7249999999999988,0.19999999999999998,0.425,3.625000000000001,0.0,0.7595,0.48101666666666665,0.19999999999999998,0.39999999999999997,9.5,0.15,99.05489295084091
2026-01-09 12:00:00+00:00,1.449999999999999,1.7000000000000002,0.0,0.0,0.3,0.3,0.19999999999999998,0.15,0.22499999999999998,0.25,1.8249999999999993,0.44999999999999996,0.6,0.6499999999999991,2.0,2.0249999999999995,0.39999999999999997,0.19999999999999998,1.3999999999999984,0.3,2.6,0.39999999999999997,0.525,1.0999999999999999,1.4249999999999987,2.0,1.65,0.7499999999999991,0.5201879271070609,0.39999999999999997,0.39999999999999997,0.09999999999999999,2.8999999999999995,0.0,2.1,0.7999999999999999,1.8749999999999998,0.7499999999999991,0.3,0.825,0.825,0.175,0.125,0.7999999999999999,2.8499999999999988,0.6,0.35,1.3,0.0,1.6750000000000003,1.7750000000000001,1.0,2.824999999999999,0.19999999999999998,0.19999999999999998,0.39999999999999997,0.22499999999999998,0.5,0.25,1.3499999999999988,0.3,2.1999999999999993,1.449999999999999,1.5999999999999999,1.5999999999999999,3.025,0.19999999999999998,0.3,0.5,0.35,1.3749999999999987,3.15,3.6250000000000004,0.7749999999999995,2.675,1.0999999999999999,0.85,0.6499999999999991,2.05,0.09999999999999999,0.6,0.6,0.015542189999999999,0.6999999999999983,0.19999999999999998,0.425,3.5000000000000004,0.0,0.744,0.47119999999999995,0.19999999999999998,0.39999999999999997,9.5,0.09999999999999999,98.60093011710703
2026-01-09 13:00:00+00:00,1.5999999999999999,1.7000000000000002,0.0,0.0,0.3,0.3,0.19999999999999998,0.175,0.19999999999999998,0.22499999999999998,1.9499999999999988,0.5,0.6,0.6749999999999988,2.0749999999999997,2.1,0.39999999999999997,0.19999999999999998,1.4249999999999987,0.3,2.65,0.39999999999999997,0.575,1.0999999999999999,1.5,2.0249999999999995,1.7500000000000002,0.6999999999999983,0.5204157175398626,0.39999999999999997,0.39999999999999997,0.09999999999999999,2.925,0.0,2.05,0.7999999999999999,1.8749999999999987,0.7499999999999991,0.3,0.9,0.8750000000000001,0.19999999999999998,0.125,0.7999999999999999,2.824999999999999,0.6,0.39999999999999997,1.3249999999999995,0.0,1.6750000000000003,1.725,1.025,2.8249999999999997,0.19999999999999998,0.19999999999999998,0.39999999999999997,0.25,0.5,0.19999999999999998,1.3749999999999987,0.3,2.175,1.4999999999999993,1.5999999999999999,1.5999999999999999,3.0999999999999996,0.19999999999999998,0.3,0.525,0.45,1.4249999999999987,3.1999999999999993,3.6999999999999997,0.7749999999999995,2.675,1.0999999999999999,0.9,0.6249999999999996,2.125,0.09999999999999999,0.6,0.6,0.016822885,0.6999999999999983,0.19999999999999998,0.39999999999999997,3.650000000000001,0.0,0.7595,0.48101666666666665,0.19999999999999998,0.39999999999999997,9.525,0.09999999999999999,100.17775526920651
2026-01-09 14:00:00+00:00,1.5499999999999998,1.7750000000000001,0.0,0.0,0.3,0.3,0.19999999999999998,0.15,0.19999999999999998,0.22499999999999998,1.8999999999999992,0.5,0.6499999999999991,0.6499999999999991,2.1,2.1,0.39999999999999997,0.19999999999999998,1.5,0.3,2.774999999999999,0.39999999999999997,0.575,1.15,1.5,2.05,1.7500000000000002,0.6999999999999983,0.5206435079726645,0.39999999999999997,0.44999999999999996,0.09999999999999999,2.9499999999999997,0.0,2.1,0.85,1.8999999999999984,0.7499999999999991,0.3,0.9,0.9,0.19999999999999998,0.19999999999999998,0.7999999999999999,2.9749999999999996,0.6749999999999988,0.39999999999999997,1.349999999999999,0.0,1.6750000000000003,1.8499999999999992,1.05,2.724999999999999,0.19999999999999998,0.19999999999999998,0.39999999999999997,0.25,0.5,0.19999999999999998,1.3499999999999988,0.3,2.249999999999999,1.4499999999999995,1.65,1.625,3.0999999999999996,0.19999999999999998,0.3,0.525,0.425,1.449999999999999,3.224999999999999,3.7000000000000006,0.7249999999999988,2.749999999999999,1.0999999999999999,0.9,0.6499999999999991,2.2249999999999996,0.09999999999999999,0.6,0.6,0.015440777499999997,0.6999999999999983,0.175,0.44999999999999996,3.7000000000000006,0.0,0.7749999999999999,0.49083333333333334,0.19999999999999998,0.39999999999999997,9.525,0.09999999999999999,101.40191761880598
2026-01-09 15:00:00+00:00,1.5999999999999999,1.7500000000000002,0.0,0.0,0.3,0.3,0.19999999999999998,0.175,0.27499999999999997,0.25,1.9249999999999994,0.5,0.6,0.6,2.0749999999999997,2.125,0.425,0.25,1.525,0.35,2.749999999999999,0.39999999999999997,0.575,1.125,1.575,2.1,1.7750000000000001,0.7499999999999991,0.5208712984054663,0.39999999999999997,0.39999999999999997,0.09999999999999999,2.8499999999999988,0.0,2.15,0.8750000000000001,1.9249999999999987,0.7749999999999995,0.325,0.85,0.9,0.19999999999999998,0.19999999999999998,0.7999999999999999,2.9499999999999993,0.6249999999999996,0.39999999999999997,1.3249999999999995,0.0,1.7500000000000002,1.7999999999999996,1.025,2.9,0.19999999999999998,0.19999999999999998,0.39999999999999997,0.25,0.5,0.19999999999999998,1.4249999999999987,0.3,2.249999999999999,1.4999999999999991,1.7000000000000002,1.7000000000000002,3.199999999999999,0.19999999999999998,0.3,0.5,0.47500000000000003,1.3999999999999984,3.15,3.7249999999999996,0.7999999999999999,2.724999999999999,1.0999999999999999,0.9,0.6499999999999991,2.1999999999999997,0.09999999999999999,0.6249999999999996,0.6749999999999988,0.018054322499999997,0.7249999999999988,0.09999999999999999,0.44999999999999996,3.7499999999999996,0.0,0.7749999999999999,0.49083333333333334,0.19999999999999998,0.39999999999999997,9.875,0.125,102.5797589542388
