timestamp,total_demand_mw,FSÜ 1 Apenrader Stra,FSÜ 10 Klueser Winke,FSÜ 100 Mummsche Koppel,FSÜ 101 Schwarzental,FSÜ 11 An der Reitba,FSÜ 12 Jens Due Stra,FSÜ 13 Gaussweg,FSÜ 14 Frösleerhof,FSÜ 15 Batteriestras,FSÜ 16 Phil Lassen K,FSÜ 17 Travestrasse,FSÜ 18 Jahnstrasse,FSÜ 19 Glücksburger,FSÜ 2 Thomas Mann St,FSÜ 20 Heinrich Schu,FSÜ 21 Hermann-Löns-,FSÜ 22 Fruelunder St,FSÜ 23 Kirchentoft,FSÜ 24 Merkurstrasse,FSÜ 25 Lornsenstrass,FSÜ 26 Frühlingsboge,FSÜ 27 Käte Lassen S,FSÜ 28 St Jürgenstra,FSÜ 3 Sünderuper Weg,FSÜ 30 Alsterbogen,FSÜ 31 Twedter Feld,FSÜ 32 Schule Friedh,FSÜ 33 Zypressenweg,FSÜ 34 Speicherlinie,FSÜ 36 Marienkirche,FSÜ 37 Segelmacher S,FSÜ 39 Wilhelm-Busch,FSÜ 4 Industrieweg G,FSÜ 40 Eschenweg,FSÜ 41 Stadtpark,FSÜ 42 Am Bauernhof,FSÜ 43 Schule Falken,FSÜ 44 Försterstieg,FSÜ 45 Weserstrasse,FSÜ 46 Sigurdstrasse,FSÜ 48 Wiesenweg,FSÜ 49 Südermoor Har,FSÜ 5 Michelsenstras,FSÜ 50 Am Dammhof,FSÜ 51 Willy-Sander-,FSÜ 52 Osterlücken,FSÜ 53 Alter Husumer,FSÜ 54 Solitüder Str,FSÜ 55 Stadtwerke Ve,FSÜ 56 Twedter Berg,FSÜ 57 Vor der Koppe,FSÜ 58 Schule Weiche,FSÜ 59 Sonwik,FSÜ 6 Altes Gymnasiu,FSÜ 60 Prof-Mensings,FSÜ 61 Alter Kupferm,FSÜ 62 Kleine Lücke,FSÜ 63 Fuchskuhle,FSÜ 64 Schule Rude,FSÜ 65 Osterkoppel,FSÜ 66 Wassersleben,FSÜ 67 Trögelsbyer W,FSÜ 68 Husumer Stras,FSÜ 69 Kreuzlücke,FSÜ 71 Albertinenhof,FSÜ 72 Norderlück,FSÜ 73 Zeisighof,FSÜ 74 Gesundheitsam,FSÜ 75 Dietrich-Buxt,FSÜ 76 Wassersleben Südblick,FSÜ 77 Ostlandring H,FSÜ 78 Sandwigstrass,FSÜ 79 Bahnhofstrass,FSÜ 8 Ramsharde,FSÜ 80 Flensburger S,FSÜ 82 Bremsberg Glb,FSÜ 83 Aeröallee Glb,FSÜ 85 Merveldstrass,FSÜ 86 Am Lautrupsba,FSÜ 87 Am Goldregen,FSÜ 88 Am Sophienhof,FSÜ 89 Solitüder Bog,FSÜ 9 Martinsberg,FSÜ 90 Thor Straten,FSÜ 91 Schule Adelby,FSÜ 92 Hele Mond,FSÜ 93 Gartenstadt W,FSÜ 94 Sünderup Nord,FSÜ 95 Kauslund,FSÜ 95 Wees,FSÜ 96 Stralsunder S,FSÜ 97 Erdbeerfeld,FSÜ 98 Nörrmark,FSÜ 99 Freiland,temperature_c,wind_speed_ms,wind_direction_deg,solar_radiation_wm2,humidity_pct,snowfall_cm,snow_depth_m,cloud_cover_pct,hour,day_of_week,month,day_of_year,is_weekend,is_holiday,is_school_holiday,wind_sin,wind_cos,temp_change_3h,heating_degrees,heating_season_day
2026-01-04 06:00:00,91.424975732574,1.449999999999999,1.625,0.0,0.0,0.3,0.3,0.1999999999999999,0.125,0.1999999999999999,0.1999999999999999,1.5499999999999994,0.5,0.6249999999999996,0.6249999999999996,1.949999999999999,2.125,0.3999999999999999,0.2249999999999999,1.374999999999999,0.325,2.7999999999999985,0.375,0.525,1.025,1.349999999999999,1.875,1.575,0.6249999999999996,0.4914863325740313,0.3999999999999999,0.3999999999999999,0.0999999999999999,2.974999999999999,0.0,2.0749999999999997,0.7499999999999991,1.8249999999999995,0.6999999999999983,0.25,0.7999999999999999,0.825,0.15,0.1999999999999999,0.7999999999999999,2.774999999999999,0.6,0.3999999999999999,1.3,0.0,1.65,1.725,1.0,2.9249999999999994,0.1999999999999999,0.1999999999999999,0.3999999999999999,0.2749999999999999,0.425,0.25,1.2749999999999997,0.25,2.1,1.449999999999999,1.5499999999999998,1.6750000000000005,3.125,0.1999999999999999,0.3,0.5,0.325,1.4249999999999987,2.9749999999999996,3.5750000000000006,0.6999999999999983,2.6999999999999997,1.075,0.7999999999999999,0.6,2.1,0.0999999999999999,0.6,0.6249999999999996,0.0192394,0.7999999999999999,0.125,0.375,3.675,0.0,0.6975,0.44175,0.125,0.3999999999999999,3.5250000000000004,0.0999999999999999,-9.2,6.2,248,0.0,93,0.0,0.05,30,6,6,1,4,1,0,1,-0.9271838545667873,-0.3746065934159123,-2.299999999999999,24.2,95
2026-01-04 07:00:00,96.8054530330068,1.5749999999999995,1.725,0.0,0.0,0.3,0.3,0.1999999999999999,0.1999999999999999,0.1999999999999999,0.2249999999999999,1.8249999999999995,0.5,0.6999999999999983,0.6499999999999991,2.0749999999999997,2.175,0.4499999999999999,0.25,1.5,0.35,2.874999999999999,0.3999999999999999,0.6,1.175,1.4999999999999996,1.9999999999999991,1.7999999999999996,0.6999999999999983,0.4917141230068331,0.3999999999999999,0.425,0.0999999999999999,2.9749999999999996,0.0,2.1,0.825,1.9,0.7249999999999988,0.3,0.7999999999999999,0.9,0.1999999999999999,0.1999999999999999,0.7999999999999999,3.0,0.6499999999999991,0.3999999999999999,1.3,0.0,1.6749999999999998,1.7999999999999996,1.075,2.9999999999999996,0.1999999999999999,0.1999999999999999,0.3999999999999999,0.3,0.3999999999999999,0.25,1.4249999999999987,0.25,2.274999999999999,1.4999999999999991,1.7000000000000002,1.7000000000000002,3.1999999999999993,0.1999999999999999,0.3,0.525,0.375,1.449999999999999,3.2249999999999996,3.8749999999999982,0.7249999999999988,2.724999999999999,1.15,0.8750000000000001,0.6249999999999996,2.1999999999999997,0.0999999999999999,0.6499999999999991,0.6749999999999988,0.0225889099999999,0.825,0.0999999999999999,0.425,4.024999999999999,0.0,0.7905,0.5006499999999999,0.1999999999999999,0.425,3.625000000000001,0.0999999999999999,-9.8,5.1,212,0.0,95,0.0,0.05,100,7,6,1,4,1,0,1,-0.5299192642332048,-0.8480480961564261,-2.8000000000000007,24.8,95
2026-01-04 08:00:00,102.85501234010628,1.725,1.775,0.0,0.0,0.375,0.3,0.1999999999999999,0.1999999999999999,0.2249999999999999,0.325,2.0499999999999994,0.5,0.6999999999999983,0.7499999999999991,2.2249999999999988,2.2999999999999985,0.3999999999999999,0.3,1.575,0.3999999999999999,3.0999999999999996,0.3999999999999999,0.6,1.2,1.625,2.2249999999999988,1.8499999999999992,0.6999999999999983,0.491941913439635,0.3999999999999999,0.425,0.0999999999999999,3.05,0.0,2.3,0.85,2.025,0.7999999999999999,0.35,0.8750000000000001,0.975,0.1999999999999999,0.1999999999999999,0.825,3.25,0.725,0.3999999999999999,1.4249999999999987,0.0,1.8999999999999992,1.874999999999999,1.1,2.9499999999999997,0.1999999999999999,0.1999999999999999,0.3999999999999999,0.2749999999999999,0.3999999999999999,0.3,1.474999999999999,0.2749999999999999,2.374999999999999,1.5249999999999992,1.8249999999999995,1.775,3.375,0.1999999999999999,0.3,0.6,0.4499999999999999,1.625,3.475,3.9249999999999985,0.7999999999999999,2.925,1.2,0.975,0.6999999999999983,2.2999999999999985,0.0999999999999999,0.6999999999999983,0.6999999999999983,0.0216037599999999,0.85,0.0999999999999999,0.5,4.3999999999999995,0.0,0.8059999999999999,0.5104666666666666,0.1999999999999999,0.5,3.9,0.175,-8.6,5.9,211,0.0,95,0.0,0.05,100,8,6,1,4,1,0,1,-0.5150380749100542,-0.8571673007021123,-0.7999999999999998,23.6,95
2026-01-04 09:00:00,104.10321439803909,1.625,1.7500000000000002,0.0,0.0,0.375,0.3,0.1999999999999999,0.1999999999999999,0.25,0.3999999999999999,2.05,0.525,0.6999999999999983,0.7999999999999999,2.249999999999999,2.4,0.3999999999999999,0.3,1.65,0.375,3.0999999999999996,0.3999999999999999,0.6,1.324999999999999,1.65,2.1999999999999997,1.8,0.7749999999999995,0.4921697038724368,0.3999999999999999,0.3999999999999999,0.0999999999999999,3.0999999999999996,0.0,2.324999999999999,0.9,2.0,0.7999999999999999,0.35,0.9,0.9,0.1999999999999999,0.1999999999999999,0.9,3.4,0.7749999999999995,0.3999999999999999,1.399999999999999,0.0,1.8999999999999984,1.874999999999999,1.1,2.9749999999999996,0.1999999999999999,0.1999999999999999,0.3999999999999999,0.2749999999999999,0.475,0.3,1.5,0.3,2.3999999999999995,1.6749999999999998,1.775,1.8,3.4000000000000004,0.1999999999999999,0.3,0.6,0.3999999999999999,1.5499999999999998,3.724999999999999,3.975,0.85,2.9749999999999996,1.3,1.05,0.7249999999999988,2.299999999999999,0.0999999999999999,0.6999999999999983,0.6499999999999991,0.0186280274999999,0.7999999999999999,0.0999999999999999,0.5,4.099999999999999,0.0,0.8524999999999991,0.5399166666666662,0.1999999999999999,0.5,3.9999999999999982,0.1999999999999999,-8.7,5.2,186,0.0,94,0.0,0.05,98,9,6,1,4,1,0,1,-0.1045284632676535,-0.9945218953682733,0.5,23.7,95
2026-01-04 10:00:00,100.7031817934719,1.6,1.725,0.0,0.0,0.325,0.3,0.1999999999999999,0.1999999999999999,0.25,0.375,1.974999999999999,0.575,0.7249999999999988,0.7499999999999991,2.175,2.249999999999999,0.3999999999999999,0.3,1.575,0.3,2.8999999999999995,0.3999999999999999,0.6499999999999991,1.25,1.6,2.125,1.7999999999999992,0.7499999999999991,0.4923974943052387,0.3999999999999999,0.3999999999999999,0.0999999999999999,2.9249999999999994,0.0,2.2249999999999996,0.8750000000000001,1.949999999999999,0.7999999999999999,0.35,0.9,0.8999999999999999,0.1999999999999999,0.1999999999999999,0.8750000000000001,3.175,0.6999999999999983,0.3999999999999999,1.4249999999999994,0.0,1.7999999999999996,1.8499999999999992,1.1,2.774999999999999,0.1999999999999999,0.1999999999999999,0.3999999999999999,0.25,0.4499999999999999,0.2249999999999999,1.449999999999999,0.3,2.3499999999999988,1.5499999999999994,1.8249999999999995,1.725,3.375,0.1999999999999999,0.3,0.6,0.3,1.5,3.425,3.725,0.825,2.8999999999999995,1.175,0.975,0.7499999999999991,2.3499999999999988,0.0999999999999999,0.6999999999999983,0.6749999999999988,0.0193176324999999,0.7999999999999999,0.0999999999999999,0.575,4.175,0.0,0.8059999999999999,0.5104666666666666,0.1999999999999999,0.5,3.799999999999998,0.125,-8.6,7.2,181,0.0,95,0.0,0.05,100,10,6,1,4,1,0,1,-0.017452406437283637,-0.9998476951563913,1.200000000000001,23.6,95
2026-01-04 11:00:00,96.777049817238,1.5499999999999998,1.725,0.0,0.0,0.325,0.3,0.1999999999999999,0.175,0.25,0.3,1.949999999999999,0.5,0.6249999999999996,0.6749999999999988,2.05,2.05,0.3999999999999999,0.2749999999999999,1.474999999999999,0.3,2.724999999999999,0.375,0.6,1.15,1.575,2.05,1.7499999999999998,0.7749999999999995,0.4926252847380405,0.3999999999999999,0.3999999999999999,0.0999999999999999,2.9249999999999994,0.0,2.1,0.825,1.874999999999999,0.7999999999999999,0.325,0.8750000000000001,0.95,0.1999999999999999,0.1999999999999999,0.8750000000000001,3.05,0.6249999999999996,0.375,1.3249999999999995,0.0,1.7500000000000002,1.775,1.025,2.724999999999999,0.1999999999999999,0.1999999999999999,0.3999999999999999,0.3,0.4499999999999999,0.1999999999999999,1.3999999999999984,0.2249999999999999,2.274999999999999,1.575,1.7500000000000002,1.65,3.199999999999999,0.1999999999999999,0.3,0.6,0.325,1.4249999999999987,3.275,3.6750000000000007,0.7999999999999999,2.799999999999999,1.1,0.9,0.7499999999999991,2.249999999999999,0.0999999999999999,0.6999999999999983,0.6,0.0182745324999999,0.7999999999999999,0.0999999999999999,0.525,3.949999999999999,0.0,0.7905,0.5006499999999999,0.1999999999999999,0.425,3.650000000000001,0.075,-8.4,5.6,178,31.0,93,0.0,0.05,98,11,6,1,4,1,0,1,0.03489949670250114,-0.9993908270190958,0.1999999999999993,23.4,95
2026-01-04 12:00:00,93.7736155476708,1.4749999999999994,1.6750000000000005,0.0,0.0,0.325,0.3,0.1999999999999999,0.125,0.2249999999999999,0.3,1.8499999999999992,0.5,0.6,0.6749999999999988,2.05,1.9999999999999991,0.3999999999999999,0.1999999999999999,1.525,0.325,2.6,0.3,0.6,1.125,1.5,2.025,1.625,0.6999999999999983,0.4928530751708423,0.3999999999999999,0.3999999999999999,0.125,2.9,0.0,2.0,0.7999999999999999,1.874999999999999,0.7999999999999999,0.325,0.7999999999999999,0.8750000000000001,0.1999999999999999,0.1999999999999999,0.8750000000000001,2.8499999999999988,0.6,0.375,1.349999999999999,0.0,1.7000000000000002,1.775,1.0,2.824999999999999,0.1999999999999999,0.1999999999999999,0.3999999999999999,0.2749999999999999,0.425,0.1999999999999999,1.349999999999999,0.25,2.1999999999999997,1.5249999999999997,1.6750000000000005,1.6,3.0999999999999996,0.1999999999999999,0.3,0.6,0.3,1.3999999999999984,3.0999999999999996,3.575,0.7249999999999988,2.724999999999999,1.1,0.825,0.7749999999999995,2.125,0.0999999999999999,0.6249999999999996,0.6,0.0155624724999999,0.7999999999999999,0.0999999999999999,0.4499999999999999,3.7,0.0,0.744,0.4711999999999999,0.1999999999999999,0.3999999999999999,3.5500000000000003,0.0999999999999999,-8.4,2.7,176,92.0,94,0.0,0.05,99,12,6,1,4,1,0,1,0.06975647374412552,-0.9975640502598242,0.29999999999999893,23.4,95
2026-01-04 13:00:00,92.60121832227028,1.4624999999999992,1.7000000000000002,0.0,0.0,0.325,0.3,0.1999999999999999,0.1999999999999999,0.2249999999999999,0.2625,1.6875,0.5,0.6,0.6999999999999983,2.0,2.0,0.3999999999999999,0.1999999999999999,1.3999999999999984,0.3625,2.6,0.3,0.6,1.1,1.4249999999999987,2.0625,1.65,0.6999999999999983,0.4930808656036441,0.3999999999999999,0.3999999999999999,0.125,2.787499999999999,0.0,2.1374999999999997,0.8374999999999999,1.8,0.7999999999999999,0.3,0.7999999999999999,0.8624999999999999,0.1625,0.1625,0.7999999999999999,2.787499999999999,0.6,0.3999999999999999,1.3,0.0,1.6625,1.7,1.0375,2.6124999999999994,0.1999999999999999,0.1999999999999999,0.3999999999999999,0.2375,0.3999999999999999,0.2375,1.3124999999999991,0.2749999999999999,2.1999999999999997,1.4749999999999994,1.6375,1.6,3.0,0.1999999999999999,0.3,0.525,0.3625,1.3999999999999984,3.125,3.575,0.7374999999999989,2.6625,1.0625,0.7999999999999999,0.6999999999999983,2.1374999999999997,0.0999999999999999,0.6,0.6,0.0179374566666666,0.7624999999999994,0.0999999999999999,0.6124999999999999,3.6749999999999994,0.0,0.744,0.4711999999999999,0.1999999999999999,0.3999999999999999,3.5250000000000004,0.0999999999999999,-7.8,1.8,264,151.0,95,0.0,0.05,100,13,6,1,4,1,0,1,-0.9945218953682734,-0.10452846326765336,0.7999999999999998,22.8,95
2026-01-04 14:00:00,94.28577329186976,1.5,1.725,0.0,0.0,0.3,0.3,0.1999999999999999,0.1999999999999999,0.2249999999999999,0.3,1.9749999999999992,0.4499999999999999,0.6249999999999996,0.6999999999999983,2.0,2.1,0.3999999999999999,0.1999999999999999,1.4749999999999994,0.3,2.799999999999999,0.3999999999999999,0.6,1.15,1.474999999999999,2.0749999999999997,1.7500000000000002,0.6999999999999983,0.4933086560364459,0.425,0.3999999999999999,0.0999999999999999,2.874999999999999,0.0,2.0749999999999997,0.7999999999999999,1.874999999999999,0.7999999999999999,0.3,0.825,0.9,0.1999999999999999,0.1999999999999999,0.825,2.824999999999999,0.6249999999999996,0.3999999999999999,1.3,0.0,1.7000000000000002,1.7000000000000002,1.0,2.5749999999999997,0.1999999999999999,0.1999999999999999,0.3999999999999999,0.2249999999999999,0.425,0.1999999999999999,1.2749999999999997,0.3,2.1999999999999997,1.5249999999999992,1.725,1.625,3.15,0.1999999999999999,0.3,0.5,0.35,1.449999999999999,3.124999999999999,3.625,0.7249999999999988,2.6999999999999993,1.025,0.7999999999999999,0.6999999999999983,2.2249999999999996,0.0999999999999999,0.6,0.6249999999999996,0.0275813025,0.7749999999999995,0.125,0.3999999999999999,3.849999999999998,0.0,0.7284999999999999,0.4613833333333333,0.1999999999999999,0.3999999999999999,3.575,0.0999999999999999,-2.8,7.8,230,173.0,80,0.0,0.05,39,14,6,1,4,1,0,1,-0.7660444431189779,-0.6427876096865395,5.6000000000000005,17.8,95
2026-01-04 15:00:00,97.31401737980256,1.4999999999999996,1.725,0.0,0.0,0.3,0.3,0.1999999999999999,0.1999999999999999,0.2249999999999999,0.3,2.05,0.5,0.6749999999999988,0.6749999999999995,2.1,2.175,0.3999999999999999,0.2749999999999999,1.525,0.3,2.7749999999999995,0.3999999999999999,0.6,1.125,1.575,2.1,1.7000000000000002,0.7249999999999988,0.4935364464692477,0.425,0.3999999999999999,0.15,2.9499999999999997,0.0,2.1749999999999994,0.825,1.9249999999999987,0.7999999999999999,0.3,0.825,0.825,0.1999999999999999,0.1999999999999999,0.9,2.8999999999999995,0.6749999999999988,0.375,1.349999999999999,0.0,1.7500000000000002,1.775,1.025,2.799999999999999,0.1999999999999999,0.1999999999999999,0.3999999999999999,0.3,0.4499999999999999,0.2249999999999999,1.3749999999999991,0.3,2.324999999999999,1.449999999999999,1.775,1.65,3.4250000000000003,0.1999999999999999,0.3,0.525,0.325,1.5,3.274999999999999,3.774999999999999,0.7499999999999991,2.7999999999999985,1.075,0.8750000000000001,0.7499999999999991,2.324999999999999,0.0999999999999999,0.6249999999999996,0.6249999999999996,0.0305976,0.7999999999999999,0.1999999999999999,0.4499999999999999,3.95,0.0,0.7284999999999999,0.4613833333333333,0.1999999999999999,0.3999999999999999,3.625,0.0999999999999999,-3.5,5.6,255,149.0,79,0.0,0.05,76,15,6,1,4,1,0,1,-0.9659258262890683,-0.25881904510252063,4.9,18.5,95
2026-01-04 16:00:00,99.064106549402,1.525,1.775,0.0,0.0,0.3,0.3,0.1999999999999999,0.1999999999999999,0.2749999999999999,0.3,2.15,0.5,0.6249999999999996,0.6249999999999996,2.125,2.125,0.425,0.3,1.525,0.3,2.774999999999999,0.3999999999999999,0.6,1.2,1.575,2.125,1.775,0.7499999999999991,0.4937642369020496,0.3999999999999999,0.3999999999999999,0.15,2.899999999999999,0.0,2.249999999999999,0.85,2.0,0.7999999999999999,0.3,0.825,0.925,0.1999999999999999,0.1999999999999999,0.85,2.9999999999999996,0.6749999999999988,0.3999999999999999,1.349999999999999,0.0,1.775,1.6750000000000005,1.075,2.9749999999999996,0.1999999999999999,0.1999999999999999,0.3999999999999999,0.3,0.4499999999999999,0.2249999999999999,1.399999999999999,0.3,2.3999999999999995,1.525,1.775,1.7000000000000002,3.475,0.1999999999999999,0.3,0.5499999999999999,0.35,1.5,3.3499999999999996,3.799999999999999,0.7999999999999999,2.7999999999999985,1.175,0.9,0.7249999999999988,2.3499999999999988,0.0999999999999999,0.6999999999999983,0.6249999999999996,0.0291923124999999,0.7999999999999999,0.125,0.5,4.050000000000001,0.0,0.7905,0.5006499999999999,0.1999999999999999,0.3999999999999999,3.725,0.125,-4.0,2.6,309,98.0,79,0.0,0.05,2,16,6,1,4,1,0,1,-0.7771459614569708,0.6293203910498375,3.8,19.0,95
2026-01-04 17:00:00,99.28270775733483,1.5499999999999998,1.8,0.0,0.0,0.3,0.3,0.1999999999999999,0.1999999999999999,0.25,0.325,1.9249999999999992,0.5,0.6749999999999988,0.6249999999999996,2.125,2.2249999999999996,0.425,0.3,1.5499999999999998,0.35,2.9,0.3999999999999999,0.6,1.2,1.575,2.1,1.725,0.7249999999999988,0.4939920273348514,0.3999999999999999,0.3999999999999999,0.0999999999999999,2.8999999999999995,0.0,2.2249999999999996,0.85,2.0,0.7999999999999999,0.325,0.825,0.9,0.1999999999999999,0.15,0.9,3.0999999999999996,0.6999999999999983,0.3999999999999999,1.374999999999999,0.0,1.8,1.725,1.05,2.925,0.1999999999999999,0.1999999999999999,0.3999999999999999,0.3,0.475,0.1999999999999999,1.349999999999999,0.3,2.3499999999999988,1.575,1.775,1.725,3.475,0.1999999999999999,0.3,0.5499999999999999,0.35,1.5,3.45,3.725,0.7499999999999991,2.8749999999999996,1.175,0.9,0.7749999999999995,2.2999999999999985,0.0999999999999999,0.6999999999999983,0.6499999999999991,0.0225657299999999,0.7999999999999999,0.0999999999999999,0.475,4.049999999999999,0.0,0.7905,0.5006499999999999,0.1999999999999999,0.3999999999999999,3.799999999999999,0.125,-6.1,2.4,13,36.0,83,0.0,0.05,3,17,6,1,4,1,0,1,0.224951054343865,0.9743700647852352,-3.3,21.1,95
2026-01-04 18:00:00,99.25443826526762,1.5499999999999998,1.725,0.0,0.0,0.3,0.3,0.1999999999999999,0.1999999999999999,0.2749999999999999,0.325,2.0249999999999995,0.5,0.6499999999999991,0.6749999999999988,2.175,2.1999999999999997,0.4499999999999999,0.25,1.5,0.325,2.925,0.3999999999999999,0.6,1.2,1.6,2.1,1.7000000000000002,0.6999999999999983,0.4942198177676532,0.3999999999999999,0.3999999999999999,0.0999999999999999,2.9499999999999993,0.0,2.249999999999999,0.85,2.0,0.7999999999999999,0.375,0.8750000000000001,0.9,0.1999999999999999,0.1999999999999999,0.85,3.0999999999999996,0.6999999999999983,0.3999999999999999,1.3999999999999984,0.0,1.725,1.7500000000000002,1.1,2.9749999999999996,0.1999999999999999,0.1999999999999999,0.3999999999999999,0.3,0.425,0.2249999999999999,1.349999999999999,0.3,2.3749999999999996,1.575,1.775,1.725,3.45,0.1999999999999999,0.3,0.575,0.3999999999999999,1.5,3.4000000000000004,3.799999999999998,0.7249999999999988,2.824999999999999,1.15,0.9,0.6999999999999983,2.2999999999999985,0.0999999999999999,0.6749999999999988,0.6749999999999988,0.0190684475,0.7999999999999999,0.0999999999999999,0.5,3.924999999999999,0.0,0.7905,0.5006499999999999,0.1999999999999999,0.3999999999999999,3.7499999999999982,0.0999999999999999,-7.8,1.7,148,0.0,88,0.0,0.05,3,18,6,1,4,1,0,1,0.529919264233205,-0.848048096156426,-4.3,22.8,95
2026-01-04 19:00:00,97.35473276153375,1.5,1.7,0.0,0.0,0.3,0.3,0.1999999999999999,0.1999999999999999,0.1999999999999999,0.3,1.862499999999999,0.5,0.6374999999999994,0.8124999999999997,2.0875,2.125,0.3999999999999999,0.2249999999999999,1.4624999999999992,0.325,2.9625,0.3999999999999999,0.6,1.1625,1.6,2.0,1.7375,0.6999999999999983,0.4944476082004551,0.3999999999999999,0.3999999999999999,0.0999999999999999,3.0625,0.0,2.1374999999999997,0.825,1.9624999999999997,0.7999999999999999,0.3,0.825,0.8624999999999999,0.1999999999999999,0.1999999999999999,0.8624999999999999,3.0625,0.6999999999999983,0.3999999999999999,1.3999999999999984,0.0,1.725,1.8,1.1,2.8374999999999995,0.1999999999999999,0.1999999999999999,0.3999999999999999,0.3,0.4624999999999999,0.2625,1.3874999999999993,0.3,2.2249999999999996,1.5625,1.7625000000000002,1.7000000000000002,3.262499999999999,0.1999999999999999,0.3,0.575,0.375,1.4249999999999987,3.3625,3.662500000000001,0.6999999999999983,2.837499999999999,1.1375,0.9,0.6999999999999983,2.262499999999999,0.0999999999999999,0.6,0.6,0.0192934866666666,0.7999999999999999,0.0999999999999999,0.5,3.775,0.0,0.78275,0.4957416666666666,0.1999999999999999,0.3999999999999999,3.662500000000001,0.0999999999999999,-8.6,4.2,133,0.0,89,0.0,0.05,23,19,6,1,4,1,0,1,0.7313537016191706,-0.6819983600624984,-4.6,23.6,95
2026-01-04 20:00:00,92.60625399279988,1.5,1.65,0.0,0.0,0.3,0.3,0.1999999999999999,0.1999999999999999,0.1999999999999999,0.25,1.7000000000000002,0.475,0.6499999999999991,0.7249999999999992,1.9749999999999992,2.0499999999999994,0.3999999999999999,0.1999999999999999,1.399999999999999,0.3,2.6999999999999993,0.3999999999999999,0.575,1.1,1.4749999999999994,1.8999999999999984,1.6749999999999998,0.6999999999999983,0.4946753986332569,0.3999999999999999,0.3999999999999999,0.0999999999999999,2.7499999999999996,0.0,2.1,0.7999999999999999,1.8249999999999995,0.7749999999999995,0.3,0.7749999999999995,0.825,0.125,0.1999999999999999,0.7999999999999999,2.9499999999999997,0.6249999999999996,0.375,1.3249999999999995,0.0,1.6750000000000005,1.8499999999999992,1.025,2.874999999999999,0.1999999999999999,0.1999999999999999,0.375,0.25,0.425,0.1999999999999999,1.349999999999999,0.3,2.15,1.4249999999999994,1.6,1.5499999999999998,3.025,0.1999999999999999,0.3,0.575,0.35,1.3999999999999984,3.124999999999999,3.5000000000000004,0.6999999999999983,2.724999999999999,1.1,0.825,0.6749999999999988,2.05,0.0999999999999999,0.6,0.6,0.0210619274999999,0.7249999999999988,0.0999999999999999,0.3999999999999999,3.650000000000001,0.0,0.7595,0.4810166666666666,0.175,0.3999999999999999,3.5500000000000003,0.0999999999999999,-4.0,8.1,91,0.0,80,0.0,0.06,35,20,6,1,4,1,0,1,0.9998476951563913,-0.017452406437283477,2.0999999999999996,19.0,95
2026-01-04 21:00:00,87.27695916573268,1.4249999999999987,1.625,0.0,0.0,0.3,0.3,0.1999999999999999,0.175,0.1999999999999999,0.2249999999999999,1.625,0.3999999999999999,0.6,0.6749999999999988,1.8999999999999992,1.9749999999999992,0.375,0.1999999999999999,1.3,0.3,2.4249999999999994,0.3999999999999999,0.5,1.0,1.3999999999999984,1.8249999999999993,1.5249999999999992,0.6749999999999988,0.4949031890660587,0.3999999999999999,0.3999999999999999,0.0999999999999999,2.599999999999999,0.0,1.9999999999999991,0.7749999999999995,1.775,0.6999999999999983,0.3,0.7249999999999988,0.7999999999999999,0.0999999999999999,0.125,0.7999999999999999,2.6999999999999993,0.6,0.3999999999999996,1.3,0.0,1.4999999999999996,1.65,1.0,2.724999999999999,0.1999999999999999,0.1999999999999999,0.3,0.2749999999999999,0.3999999999999999,0.2249999999999999,1.2499999999999996,0.2749999999999999,2.05,1.424999999999999,1.449999999999999,1.5499999999999998,2.8249999999999993,0.1999999999999999,0.2749999999999999,0.475,0.3,1.2749999999999997,2.8999999999999995,3.4250000000000003,0.6999999999999983,2.5749999999999997,1.025,0.7999999999999999,0.6749999999999988,1.974999999999999,0.0999999999999999,0.575,0.575,0.0174893099999999,0.6999999999999983,0.0999999999999999,0.3,3.2999999999999994,0.0,0.713,0.4515666666666666,0.0999999999999999,0.375,3.324999999999999,0.0999999999999999,-4.8,8.6,91,0.0,80,0.0,0.06,53,21,6,1,4,1,0,1,0.9998476951563913,-0.017452406437283477,3.0,19.8,95
